country_text_id,country,country_id,year,iso2c,iso3c,iso3n,historical_date,DRC,DRC_sd,DRC_codelow,DRC_codehigh,mDRC,mDRC_sd,mDRC_codelow,mDRC_codehigh,aDRC,aDRC_sd,aDRC_codelow,aDRC_codehigh,inst_dim,inst_dim_sd,inst_dim_codelow,inst_dim_codehigh,polpar_dim,polpar_dim_sd,polpar_dim_codelow,polpar_dim_codehigh,civsoc_dim,civsoc_dim_sd,civsoc_dim_codelow,civsoc_dim_codehigh,polcom_dim,polcom_dim_sd,polcom_dim_codelow,polcom_dim_codehigh
STP,São Tomé & Príncipe,196,2017,ST,STP,678,2017-12-31,0.30422135056472155,0.05045307832575303,0.24764633771590924,0.3388512499279541,0.04650969680114328,0.04336195541011966,0.008434383159736483,0.06720128984877896,0.5611358776688589,0.06303330765496412,0.5090486464692977,0.6304525289775278,0.6462216639716175,0.5945251292440666,0.5477511963283359,0.7230337878407272,0.822177793842651,0.7110288402795363,0.6421512474449457,0.9321765735336464,0.6324550011951835,0.630154687360934,0.5148697695541407,0.7541188917615292,0.15845646885911818,0.6697513823219511,0.07794230848877692,0.28999619852537223
STP,São Tomé & Príncipe,196,2018,ST,STP,678,2018-12-31,0.2996639183892461,0.04182252106152222,0.2522442866960485,0.3286595811357613,0.042745884482256594,0.03574643635254345,0.013156250289655717,0.06569613773299941,0.5557339098042184,0.05262495504825336,0.5140614976095629,0.6148751935360208,0.6217589017436134,0.5951611202460005,0.5222187598342104,0.7014835720173751,0.8277709454447764,0.7098815306438576,0.6473904862505033,0.9315896625754588,0.6208670508724429,0.6275683168922677,0.5088268220751095,0.747636156151972,0.14275134346335672,0.6715275430442205,0.06478323313445228,0.26564601091344026
STP,São Tomé & Príncipe,196,2019,ST,STP,678,2019-12-31,0.3130337520035227,0.050787324566298545,0.2701116828296909,0.3711791739383503,0.051538353307814214,0.040919127873123705,0.005188558152584565,0.07494424675485618,0.5714995368838234,0.0667413472352131,0.5278607983592966,0.6491193241532377,0.6634354900153796,0.596413912724853,0.5727722239055064,0.7465495167035311,0.8220583829235133,0.711149352953962,0.651765449659037,0.9275135348888768,0.639028437272161,0.6291109775332873,0.5091083515411848,0.7509151211510745,0.16029005414461303,0.6780350341173974,0.07185488759664399,0.2926574508436629
STP,São Tomé & Príncipe,196,2020,ST,STP,678,2020-12-31,0.3129341875929966,0.049330915648377716,0.26309918055086134,0.3529174669037758,0.04899859114241014,0.041500932178122014,0.007875091534354723,0.07540377696480244,0.5757518353924636,0.06371652352340282,0.5241388535935337,0.6389800998305605,0.6948745969459986,0.5941803484423939,0.6068832615045503,0.7713022722346228,0.8200705371561092,0.7078934867429146,0.6504558109206661,0.9307600458785593,0.6510833016961493,0.6307596043020817,0.515701872218423,0.7577830410383923,0.13970336692115834,0.6716252446876643,0.0601936820727979,0.2518021732201842
STP,São Tomé & Príncipe,196,2021,ST,STP,678,2021-12-31,0.31445517302099835,0.04785249259334411,0.26489108108112724,0.35480128325847327,0.05084090560333789,0.046562353014337324,0.008266180836952405,0.07587151557503587,0.5800695901794737,0.05527522157027111,0.5272845582160539,0.6378804373961493,0.6937637200467874,0.5968378663773422,0.6039063792385029,0.7707151988270609,0.8579962415285085,0.7140522605984776,0.6732108951191481,0.9427503524390163,0.6502854408402607,0.6293147226460678,0.5238151665436519,0.7666827733063815,0.15318076799367206,0.6801367999600977,0.0673833823155594,0.2829492379404197
STP,São Tomé & Príncipe,196,2022,ST,STP,678,2022-12-31,0.3120278604369095,0.04831375156015188,0.262953395075149,0.35214761291187824,0.047303969317822984,0.043690478952924744,0.007853194276132932,0.07233789501480938,0.5747573004726033,0.059990984142688594,0.5249468710839982,0.645291464287149,0.6921846815478013,0.5925361305352421,0.6009611715805723,0.7634379464586625,0.7916778070748312,0.7218760993007775,0.58486075715209,0.9170021393845346,0.6561161990620847,0.6280528303028308,0.5288053499304185,0.7640065639431594,0.1485547082020322,0.6852601957691469,0.06352832695462797,0.28898155646978096
STP,São Tomé & Príncipe,196,2023,ST,STP,678,2023-12-31,0.3070072343277136,0.044810464493927483,0.26155539551744866,0.34967722328974854,0.044994003012503725,0.03821400778880794,0.008879875095309232,0.06895536942895672,0.5676780762158582,0.05765632746333987,0.5094927294563094,0.6242238144671967,0.6892655273442234,0.5996393599795112,0.6029243495551802,0.776277541073106,0.7918900450335569,0.7213842917964916,0.5927754069179595,0.9208872993302433,0.6607956575601037,0.633849708706032,0.5391603130487813,0.7792087647657349,0.15054287922095716,0.6857133085468232,0.06700268326650317,0.2928263796673114
TWN,Taiwan,48,2000,TW,TWN,158,2000-12-31,0.4298951707683589,0.07008120694606428,0.3505509340754275,0.4879833868134759,0.17796533037217022,0.08249152103841442,0.07836257152284593,0.2324110895187219,0.686298074160103,0.06009672939878206,0.6329244322119508,0.7551580528071786,0.7227397364508782,0.5955200194325355,0.6351347140867445,0.7969668137569382,0.8396563693004863,0.7134920425882401,0.6726855818484467,0.9372944362332244,0.8140148137982622,0.6366836179922718,0.7095016059746477,0.8928681204842152,0.3971551439521358,0.6408150008251041,0.26667695083236886,0.5404733994818
TWN,Taiwan,48,2001,TW,TWN,158,2001-12-31,0.42587819964887025,0.06239333277852789,0.35859633345202807,0.4801318957960245,0.16845476895734468,0.0737758827610312,0.09373698482669832,0.22902306492814806,0.6851843345027697,0.05336637091367456,0.6311290015045051,0.737621081859257,0.7182041423915219,0.5954607561214991,0.6349336732230908,0.7959495368268537,0.8633251519057442,0.7090325484391851,0.7092041439210283,0.948339159339294,0.8299755776115508,0.6346628030271075,0.7283578357494728,0.9026611957639398,0.3729349030807998,0.6398521425893199,0.2529576445548519,0.5218977370186184
TWN,Taiwan,48,2002,TW,TWN,158,2002-12-31,0.42693242029685674,0.06464052765602364,0.3607498497396585,0.48597219502711364,0.17007819015932565,0.07523833974343283,0.0892846404084254,0.23383783987953288,0.6853441230849737,0.0569339937962145,0.6389008707988113,0.7443406287872186,0.7269207607164652,0.5945423028503213,0.6434917220887773,0.7985249716048548,0.87154718500591,0.72163470249425965,0.7162536936487255,0.9561323653468264,0.824314002961986,0.64009840555344,0.6996102120292427,0.8935657735863829,0.36306203228309936,0.6383940608303286,0.2450008073150613,0.5056908469487418
TWN,Taiwan,48,2003,TW,TWN,158,2003-12-31,0.41095922223110326,0.05731371892772132,0.34851363446460054,0.46442428947429776,0.15122511703305425,0.0674302137506831,0.07772723062287434,0.20651698848991176,0.6736898841213812,0.050043460889862924,0.6185848956830744,0.7193538475287595,0.7253169003309182,0.596104239288807,0.6372522381661774,0.7984161599477968,0.85449378640227025,0.7132022671795479,0.7014596968481168,0.9472109187416793,0.8154968507286882,0.6366952702855612,0.7111788870490177,0.8927940152074436,0.3292093424537793,0.6515238757425525,0.20571737372142795,0.48435145073230973
TWN,Taiwan,48,2004,TW,TWN,158,2004-12-31,0.39885084519254166,0.0549899616552599,0.3368901516764766,0.44420597578426196,0.13517732333284038,0.06154627471507535,0.07365826920637528,0.1911620140191715,0.6628587986764395,0.051718025330984636,0.6074816687765981,0.7090703654319095,0.725220419058777,0.5963146963684708,0.6329411975719316,0.7949374833344629,0.8201409197128108,0.7090587133841392,0.6235118876900291,0.9209001112887485,0.8213543147529341,0.6376978978096816,0.7222158541698893,0.9018390000291089,0.2993001167639504,0.64095886992736,0.18464894266536225,0.42897514846049273
TWN,Taiwan,48,2005,TW,TWN,158,2005-12-31,0.38075309969117943,0.052315196879698864,0.33108803313739227,0.43315489754372616,0.1160229531886321,0.05686997896587431,0.05681155568764826,0.1654648531207342,0.6489325865514521,0.052090649173783574,0.6072864851846458,0.7045796138848088,0.7310711288005178,0.5979420454641781,0.6398855424251647,0.8042066776645667,0.8554251196359008,0.7127878517330765,0.6978080276067316,0.948490885357028,0.7815542832421971,0.6229768623026515,0.6833973027570032,0.8626396758628199,0.2673768335345492,0.641406885667893,0.16091556755863995,0.3849554345964579
TWN,Taiwan,48,2006,TW,TWN,158,2006-12-31,0.3755884092176771,0.04258995848762064,0.33100774124201926,0.4192031548273293,0.1109772005832094,0.045569174187795124,0.056450093773948475,0.1482121453954186,0.642338917514411,0.044351609850684245,0.6069184456183102,0.6942645532928133,0.7268857129980362,0.5967015920587473,0.6389634888618551,0.799319258117787,0.8534962089398322,0.7087746595313985,0.7051774642874873,0.9474112595296087,0.7745703103014886,0.6259016496064205,0.6794082694411572,0.8642456305599447,0.2421035121829397,0.6351085451839793,0.15004976043664486,0.36452601459639966
TWN,Taiwan,48,2007,TW,TWN,158,2007-12-31,0.3838701266691561,0.051626811625042485,0.3263517598152374,0.4264024638503257,0.11976488883879569,0.0573312007128887,0.048984911628533474,0.15671513869112091,0.6493129724001372,0.04948078122262755,0.6043079086715522,0.7024822790914264,0.7307194847997253,0.5929751374122266,0.6497326922542433,0.8024061360641017,0.8606675835842306,0.7025990743349443,0.6990001871697067,0.9434619203097679,0.7793408244502704,0.6315531690190472,0.6773874924791945,0.870374008852377,0.2560633169965602,0.6400787815649911,0.14847439277942945,0.3717494713928695
TWN,Taiwan,48,2008,TW,TWN,158,2008-12-31,0.37949872296787857,0.055019902579690326,0.32157719040036337,0.4252049418523674,0.11368724861361243,0.06088562044536491,0.04705653350240291,0.1524748590637343,0.6435881101517795,0.053123102362433235,0.6033717076212165,0.7019453865004771,0.7218389761045363,0.596235064163799,0.6327981228957555,0.7951265333751749,0.8540169977715784,0.7091924395240664,0.6982286327363209,0.9481418762946318,0.7805460890416794,0.630425384823316,0.6797748563761858,0.8703588679629068,0.28950770485489785,0.6398004348843933,0.18151536788483855,0.42102806644554425
TWN,Taiwan,48,2009,TW,TWN,158,2009-12-31,0.38299779900109765,0.050715049883591184,0.33138102009578735,0.4188188294613403,0.12375333044864646,0.05431096432840421,0.06967648217117373,0.1621811180885717,0.6457394379286496,0.05113768401619913,0.5946672797534541,0.6829604303891796,0.6501029947367605,0.5989111427764414,0.557713733846673,0.736910624512475,0.8817133072897176,0.7149340731812952,0.7329870546752745,0.9618988944733643,0.7710328439790586,0.6302952428488248,0.6511893260691584,0.8537120596961425,0.3072820879375797,0.6391754472544307,0.19771260013705083,0.44159850957482294
TWN,Taiwan,48,2010,TW,TWN,158,2010-12-31,0.39265284995911387,0.05783582984053646,0.32565428002992314,0.43810748257278853,0.1326738428601153,0.06419124607292201,0.06392057457799298,0.18687792895651154,0.6523015182161964,0.05415245506654481,0.5954462673085695,0.7006370432217222,0.6487320251661015,0.5940282534481259,0.5599118584024598,0.7299422183428153,0.8909609403153694,0.710641775400196,0.7734808143645718,0.9676077720318811,0.7860943460853347,0.6272374613564734,0.6809959322820724,0.8662648718987904,0.29642896705978483,0.6413531288879191,0.17964234218378444,0.42427801741561366
TWN,Taiwan,48,2011,TW,TWN,158,2011-12-31,0.3869485913967607,0.055847435488782515,0.31577406828175475,0.4261208636737168,0.12746486554892678,0.06270426088385357,0.053563232355167335,0.16759465200476872,0.6492816419211929,0.05201981072330658,0.5857165791869452,0.6918630877339504,0.6492009130464672,0.5925535284276748,0.5593895569407339,0.7323132058687225,0.8795429175216231,0.7052872437953182,0.7295492150330135,0.9550630926569197,0.7779724770774278,0.6243728201942322,0.6698557409610648,0.8568086975600021,0.3134023585727245,0.6409173146612078,0.20731483709886533,0.457071364997849
TWN,Taiwan,48,2012,TW,TWN,158,2012-12-31,0.3902238600147919,0.056129861470888734,0.32914459964007203,0.44094974033852524,0.13330955741863484,0.0628592744405052,0.07664836476035192,0.1966466695365332,0.6495385025224258,0.05208959691567899,0.6005952321146765,0.7086485365354962,0.6627953044431837,0.595021379213807,0.5742857534584092,0.7459181814012288,0.8900804977799653,0.7071108021166996,0.7479160925535493,0.9611753478458183,0.7836780656707429,0.627283299649685,0.6786511188462702,0.8641080987775032,0.3314057543403784,0.6407665134627856,0.22003810612659822,0.4760645932187495
TWN,Taiwan,48,2013,TW,TWN,158,2013-12-31,0.3868291459800592,0.052321443187953225,0.33589474263238894,0.43827846435747686,0.12285662839151609,0.056689598791939175,0.053896046785301716,0.16500662812939088,0.650497984905704,0.05174593700965048,0.6025319504340451,0.7007389717806098,0.6923043693766866,0.589923408101531,0.6100821990666536,0.7663471107684378,0.8853987521626416,0.7111475221112444,0.7415863623874273,0.9586631870565017,0.7899341396743431,0.6267806538724087,0.6777024549045326,0.8663475628993443,0.2931992215159466,0.6347994566375663,0.1889913289520563,0.42041375307199225
TWN,Taiwan,48,2014,TW,TWN,158,2014-12-31,0.3878223664386892,0.0568793081021087,0.32746208815140204,0.4422008019826545,0.12412450158448057,0.060996867973339426,0.06332755456556918,0.18127789139501557,0.6493479142505776,0.05573935485429564,0.6094589200063388,0.7195147642649122,0.6977186040592582,0.5932240148255886,0.6168703311802561,0.7764342259631569,0.8273001745394264,0.7123252060196198,0.637193212437812,0.9321504226118773,0.7867903071196999,0.6263450048369229,0.6834413281011322,0.8657184653245722,0.26830113932454447,0.6395114863256465,0.16490620559383443,0.3895672202025584
TWN,Taiwan,48,2015,TW,TWN,158,2015-12-31,0.3766120684842639,0.058159347445751394,0.3192911107196379,0.43200661416381375,0.11275013791858302,0.06244234206265988,0.053455466126338905,0.17143588074277463,0.6423637484930753,0.05802590652680206,0.5849429908564688,0.6970923060477855,0.7021643263618819,0.5928985435136197,0.6166274202428191,0.7772858974347824,0.8631407809467335,0.7070818222107131,0.7197022916790841,0.9510131566089461,0.7821188016870698,0.628026791900083,0.6817721596344535,0.8672742576049476,0.28061373911270415,0.640288101103726,0.17899677932557373,0.41761966673397033
TWN,Taiwan,48,2016,TW,TWN,158,2016-12-31,0.41169564749101484,0.05011087476037228,0.3549476506006949,0.45230322335444995,0.1509518533623599,0.0605963182622576,0.07785316497302133,0.19402922644214057,0.6738419791630683,0.043548900764019086,0.6404241989549394,0.7263431782032451,0.7513171140352058,0.5997462123860593,0.664097769301669,0.8223446590105721,0.869433912835879,0.7125052890129786,0.711409353682599,0.9542915603558368,0.8044592186588134,0.6294900429327641,0.700082778630482,0.8797553644290856,0.3165320421495779,0.6359056781335981,0.2035264701533449,0.44312254214937946
TWN,Taiwan,48,2017,TW,TWN,158,2017-12-31,0.41972225976398203,0.05999363164138334,0.353655376021591,0.46797387191765627,0.15805824619896286,0.06953209253081004,0.07653681049690562,0.20797496571116209,0.6836967119860438,0.05407389991552707,0.6317579927634914,0.7323878826211189,0.7478457190748184,0.5989795389583913,0.662807913284285,0.8209127407323564,0.8557088050584731,0.7127402580082763,0.7026004511046631,0.9485868838682067,0.8159994344856405,0.6353150961235321,0.7020116099168558,0.8904665882193286,0.3249657983641452,0.6412382861206052,0.2105357716354355,0.4649619892884153
TWN,Taiwan,48,2018,TW,TWN,158,2018-12-31,0.4285358676772275,0.058930190358245614,0.37252578056276797,0.48558482323261826,0.17163300095443296,0.0677408015953041,0.09761821863591795,0.22543731478854057,0.6852432649159879,0.05306644532552236,0.647124258908087,0.7416717354792643,0.7474547660145336,0.6014372684321968,0.6609967934515941,0.8212089641306621,0.8472854241474965,0.7172242374251145,0.68902276613875435,0.949659953839324,0.8180159553011633,0.6310321992983052,0.715465550268563,0.8920427239712783,0.37104702449327875,0.6390913847331492,0.2501022893554064,0.5117731528395499
TWN,Taiwan,48,2019,TW,TWN,158,2019-12-31,0.45237582313439867,0.06443948253781881,0.38057190497679677,0.501851467918887,0.19948077046259644,0.07759895131922409,0.113839845323664,0.2569122380705762,0.7023287165644525,0.053498960979519714,0.6377015359220796,0.7392322663080554,0.7501842242242782,0.5980460279177394,0.6679482028960756,0.8220617074241513,0.8565998284947431,0.710283864398276,0.6946506782456956,0.9496524986060403,0.8324719245211355,0.6291686233694076,0.7328466931718614,0.8993640617380267,0.4164984696737466,0.6373107219775354,0.2880260258492932,0.5567322410984743
TWN,Taiwan,48,2020,TW,TWN,158,2020-12-31,0.43333423351025135,0.073535101141468,0.3597289561118227,0.4989585101834412,0.18266699668875291,0.08815428391036402,0.09099255774539484,0.2544381276179497,0.6874109334084988,0.06156987564283627,0.6237063042698577,0.7470955739960236,0.7584399150709827,0.5985826923972432,0.6821233960314831,0.8305611195966759,0.7718242213026802,0.7158377436670104,0.5713181674819511,0.9072005791356961,0.8468768190731107,0.6332519473680392,0.7492483616664583,0.9122813744699354,0.4181775117285134,0.6499419903110327,0.2792176243877507,0.5704984796752095
TWN,Taiwan,48,2021,TW,TWN,158,2021-12-31,0.4424323676350722,0.0671766869011876,0.37284015172969104,0.5114310325111706,0.19131683348582557,0.07904978726432928,0.11426577297816065,0.2734311430231584,0.6938776144522338,0.05725702366544519,0.6453057324995878,0.7608280664076148,0.7447113706163477,0.6046654207825046,0.6554121844657608,0.8222884603265044,0.7976194205174605,0.703042438488128,0.5988046224626044,0.9079136433929487,0.8519724847367897,0.6258522866038574,0.7686575034597309,0.9134408719354105,0.42817889594936026,0.6430869714174852,0.2915322113210096,0.570467885715516
TWN,Taiwan,48,2022,TW,TWN,158,2022-12-31,0.44892738052576237,0.07247824534487904,0.376894730712045,0.5124442346895013,0.20149059081566265,0.08684941514301693,0.1059339254695388,0.2702558395995961,0.6988247126095317,0.060155554339065304,0.6368659447487813,0.7498123695354326,0.7669623294284663,0.6012052886849579,0.6796414520680496,0.8349342174200728,0.7944181801894491,0.7163046435476721,0.6010094332649267,0.920436978682944,0.8530162013930178,0.6373697757525824,0.749786437333285,0.9130872723732892,0.42509012725224027,0.6452141950488018,0.29382521830475467,0.5759605722875721
TWN,Taiwan,48,2023,TW,TWN,158,2023-12-31,0.45828134671136456,0.0649894233213745,0.3970782910643869,0.5186859488760798,0.20746954819390073,0.07904697169673629,0.12863415975782902,0.28463650491439957,0.7115601746489527,0.05359644188340218,0.6630527321548562,0.7572255374611558,0.7788018683810611,0.6008966529767474,0.7025317426045623,0.8511436518041978,0.7934388372511436,0.7146908947979191,0.5970381252461187,0.9163935731940691,0.8599931829110501,0.6369506188714565,0.7773793923203914,0.9249331005171688,0.418300916508696,0.650106713457712,0.28727096137045793,0.5784626335094254
TJK,Tajikistan,133,2000,TJ,TJK,762,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0641712257426788,0.5944603439548182,0.04000025552469761,0.10148532220437043,0.32516399075149827,0.715909115038746,0.16037638657328945,0.5473344772583302,0.18174622704603885,0.6308590379281009,0.10693468381574887,0.28098651596784596,NA,NA,NA,NA
TJK,Tajikistan,133,2001,TJ,TJK,762,2001-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06328484197306534,0.5978955188668487,0.03979664816594404,0.10326302065166144,0.310573796792902,0.7117173368227663,0.14166809661481308,0.5152335406104198,0.17120187564098036,0.6260116176498054,0.1057557900374883,0.27162717457925556,NA,NA,NA,NA
TJK,Tajikistan,133,2002,TJ,TJK,762,2002-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.059719218639450636,0.5961475647530516,0.037403381284414214,0.09622209471920111,0.33426243247733445,0.7222474209173801,0.16258034398483032,0.5696323023724326,0.17090700879428178,0.6304948172390933,0.10103374225968591,0.2720680421821815,NA,NA,NA,NA
TJK,Tajikistan,133,2003,TJ,TJK,762,2003-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05724535623699377,0.5993053615579215,0.03387564662927831,0.09190886265804787,0.45258878028732286,0.7106580238001303,0.2502803056417531,0.6678139704207307,0.1738162336032236,0.6279570468893011,0.10453306375424534,0.2706625356826089,NA,NA,NA,NA
TJK,Tajikistan,133,2004,TJ,TJK,762,2004-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05670882084729589,0.5941904967549394,0.034548025394146684,0.09012003728822045,0.4905918205177081,0.7058596286361732,0.29174263804811673,0.7074777450606731,0.1507620899531999,0.6265531500382695,0.08644689449689287,0.23897984272403447,NA,NA,NA,NA
TJK,Tajikistan,133,2005,TJ,TJK,762,2005-12-31,0.18810625265191344,0.03127461066511238,0.15446106035723914,0.22046356245469953,0.0019964537166701655,0.002810709538546893,2.524092972653362e-4,0.0031698025852135523,0.3734628809019024,0.060741492779429196,0.32310103690963576,0.45181818002103447,0.05543301487417539,0.59423203185474,0.034119906314334515,0.08932479405789144,0.44432585948077175,0.7102390430111754,0.23820362324234126,0.6541278889603803,0.13365260571677662,0.6222020339952165,0.08149148056779602,0.2218948398087729,0.867209872002703,0.6484530569794543,0.7644672347850806,0.9315139967153792
TJK,Tajikistan,133,2006,TJ,TJK,762,2006-12-31,0.19488246190706468,0.028787827766061796,0.16672313121734403,0.22575861053970145,0.002653953461440365,0.003314732534699987,2.592079149888926e-4,0.0040573673221350045,0.38670043455280023,0.055189984751055673,0.3305123465992467,0.4452882120550785,0.053972152423767225,0.5970655465440851,0.030880673250103855,0.08394185257518563,0.4499556029578233,0.7100840142244131,0.24028528306340355,0.6558829317554946,0.13642377282479337,0.6214496816370806,0.07646978018700727,0.20933146774496844,0.8925044453485902,0.6452742430814461,0.8133836236877716,0.9486390185487582
TJK,Tajikistan,133,2007,TJ,TJK,762,2007-12-31,0.20055146450251293,0.027157563617226644,0.1731591362504673,0.22983188453984196,0.0025388844112561103,0.002536168975958639,4.343341659934449e-4,0.003868724718526259,0.39774765906998866,0.05274928076006455,0.3523718384443953,0.4624650558353847,0.05193792796710602,0.5945535438500864,0.03090731010068206,0.08263794275794405,0.4593187821846906,0.7165492844191592,0.2555931181648864,0.6840518497600168,0.1318775693184022,0.6226271954031111,0.07506272503451732,0.20949828807082546,0.9102501787917543,0.6486752475520947,0.8276908378513441,0.9567014535567443
TJK,Tajikistan,133,2008,TJ,TJK,762,2008-12-31,0.1953635998161988,0.027974114447785532,0.1698515532929261,0.22974193408024013,0.0023179352589905227,0.002848597455915857,1.565420970790389e-4,0.0035688876196097417,0.3881370917560042,0.054074362311974475,0.3393522142499636,0.45498205361462873,0.051159390468376885,0.5931983780115229,0.03180939917881904,0.0819171573084695,0.4734742276817447,0.7019472844124719,0.2598695518688582,0.6560768648377733,0.1255377174777023,0.6161951959148391,0.07300790019212017,0.19184155098313319,0.9184123160972197,0.6471620311986972,0.85575742161362,0.9653265984809166
TJK,Tajikistan,133,2009,TJ,TJK,762,2009-12-31,0.19900123895614305,0.028434203282864123,0.17366744695575848,0.2281008385945025,0.002813270927960177,0.0036094928732581994,3.0569687765191116e-4,0.004260154004235585,0.3944197636059642,0.05437940436733175,0.347807783678613,0.4518383529477398,0.05500005050625531,0.5959563166049483,0.034472867283862556,0.09009981109880082,0.48055541978688116,0.7153169125194624,0.26484588203933057,0.6866572435835613,0.12912091717526156,0.6195791176326501,0.0771738962264033,0.2056163915865625,0.9254343435964534,0.6546046322091311,0.8460764807794515,0.9648801154174244
TJK,Tajikistan,133,2010,TJ,TJK,762,2010-12-31,0.19814860141355853,0.029934017899281858,0.16076219453724508,0.22154368509219513,0.0024057524442806953,0.0036273534422569353,2.9786272767314773e-4,0.00433161283986197,0.39343665159484525,0.057190741863055915,0.34464014437136176,0.4594350035926684,0.05353823447585513,0.6004751926095486,0.03137317147246835,0.08789176836631332,0.4501729953841859,0.7051406940444693,0.25139543741809073,0.652426441203869,0.11790202900666523,0.6207257372846027,0.06495626709328234,0.18008845886525762,0.9380875418198558,0.6533573092247225,0.867260186136505,0.9713150214719146
TJK,Tajikistan,133,2011,TJ,TJK,762,2011-12-31,0.21175542736785974,0.02488168712348961,0.18623513812097012,0.23477333934660638,0.003091789017956876,0.0029957268448563314,4.015916921780303e-4,0.004494355876867963,0.4201114709450504,0.04776055564671505,0.3735959863267093,0.4673530816643072,0.05238493639383817,0.5947106165794935,0.03161062663885339,0.08137690542991842,0.5607739896620544,0.7127670477986848,0.35994998978721443,0.7712289087702265,0.12045345687827508,0.6220900353284922,0.07124028435039204,0.19994296421326876,0.9423864658247182,0.6521849627331129,0.8857534916841169,0.9752887513373295
TJK,Tajikistan,133,2012,TJ,TJK,762,2012-12-31,0.2129918036299419,0.025546283697937978,0.1820728676103223,0.23515143689443913,0.0034424552050780345,0.0026171238757983608,0.0010531973983656817,0.004929704099010195,0.42190819480195957,0.0494487261615259,0.3618667180929246,0.46513352961519194,0.05207745250112246,0.5966656607984776,0.029509310231797987,0.0809368838640237,0.5566888654765273,0.7154267302230732,0.32531981414973454,0.7539051492858568,0.11503082401911709,0.6230700303781763,0.06484413206374032,0.18289451621159794,0.9477846497504883,0.6551722628973777,0.893606992896576,0.9790531039309743
TJK,Tajikistan,133,2013,TJ,TJK,762,2013-12-31,0.20757895099143675,0.026048417907786708,0.1837451322425547,0.23872483411464618,0.0014106742508613961,0.0014773856513819565,2.2847729786403675e-4,0.0020780505344707607,0.41365675928689044,0.05124172061338502,0.3565728071785601,0.46525126192984056,0.03227168478201148,0.602304303823545,0.01765467993688756,0.05592522515153851,0.5874135629909797,0.7130159882898498,0.36804043434224754,0.7790844650302466,0.08568941071236175,0.6226683639245135,0.047805555955759776,0.15024782692357494,0.9479189596195823,0.6502432801656761,0.8923048581443245,0.9775622183730659
TJK,Tajikistan,133,2014,TJ,TJK,762,2014-12-31,0.20592921408564496,0.024218135861363604,0.18132298008876785,0.23239692413823743,0.00112740021925332,0.0019293698786549756,4.196357481276274e-5,0.002047035530299071,0.4105847790028898,0.047292664585188035,0.3661543748585769,0.4658742060174983,0.031014165668671025,0.6005661146495596,0.017640032957973558,0.05427011350478815,0.5601572607603977,0.7032058888033121,0.36109907214398795,0.7584956243232832,0.0881301882811052,0.6244813429855148,0.048787253538664026,0.15247855597588889,0.9541294791437738,0.6600534308450924,0.8946250841732644,0.9811402606042148
TJK,Tajikistan,133,2015,TJ,TJK,762,2015-12-31,0.20602933736749074,0.029758454054918462,0.1803698915087081,0.24297519871178413,0.0012712220763360384,0.001711450808261522,8.652255119812636e-5,0.0020682155366143398,0.41024525995294747,0.058520220685799776,0.358529457724438,0.4820651187225947,0.03299332183846013,0.5970471349239954,0.018135265303957804,0.05424590373073856,0.5479710753849149,0.7200025352369269,0.3342961035795673,0.7693401621228921,0.08117247093062162,0.6254607017450687,0.04307789829558857,0.13763409391624817,0.96072332365988,0.6534275789487016,0.9133272344553579,0.9840365439719153
TJK,Tajikistan,133,2016,TJ,TJK,762,2016-12-31,0.20068174538753797,0.026690983726882556,0.1645940131872545,0.22153186349414694,7.267787554550635e-4,0.0014013587463411878,5.468795653251024e-5,0.0011780293072500146,0.3997030386404897,0.052683016919313,0.3472338098221991,0.45970177799620715,0.03259862731257101,0.6021034771179928,0.01782127893265474,0.05540682260535491,0.559818524437225,0.710440086441445,0.3622311848085362,0.7639622087318728,0.046598201028744304,0.6274423465616232,0.021377325564229926,0.08327298408559905,0.9641311354415084,0.6561722886956535,0.9242902582012795,0.9871706160849435
TJK,Tajikistan,133,2017,TJ,TJK,762,2017-12-31,0.19948687000014753,0.02686061721052336,0.16936681814846255,0.2236921859858123,6.150518588473796e-4,0.0012043833979689493,2.6484888805382618e-5,9.76983592761331e-4,0.39821095477488,0.05316682812506471,0.33865721987123554,0.4469518581663771,0.033161395939942225,0.6031491411999549,0.01755262220550245,0.05692644238610853,0.5511454492309222,0.7125735087545437,0.3307008196360186,0.7483413604928786,0.04291007256813886,0.6272487900806684,0.020834473987470622,0.08218857201720718,0.9690810218549648,0.6625888011366073,0.9232992380476606,0.9884105243635621
